19970101,19970208,0
19970102,19970209,0
19970103,19970210,0
19970104,19970211,0
19970105,19970212,0
19970106,19970213,0
19970107,19970214,0
19970108,19970215,0
19970109,19970216,0
19970110,19970217,0
19970111,19970218,0
19970112,19970219,0
19970113,19970220,0
19970114,19970221,0
19970115,19970222,0
19970116,19970223,0
19970117,19970224,0
19970118,19970225,0
19970119,19970226,0
19970120,19970227,0
19970121,19970228,0
19970122,19970301,0
19970123,19970302,0
19970124,19970303,0
19970125,19970304,0
19970126,19970305,0
19970127,19970306,0
19970128,19970307,0
19970129,19970308,0
19970201,19970309,0
19970202,19970310,0
19970203,19970311,0
19970204,19970312,0
19970205,19970313,0
19970206,19970314,0
19970207,19970315,0
19970208,19970316,0
19970209,19970317,0
19970210,19970318,0
19970211,19970319,0
19970212,19970320,0
19970213,19970321,0
19970214,19970322,0
19970215,19970323,0
19970216,19970324,0
19970217,19970325,0
19970218,19970326,0
19970219,19970327,0
19970220,19970328,0
19970221,19970329,0
19970222,19970330,0
19970223,19970331,0
19970224,19970401,0
19970225,19970402,0
19970226,19970403,0
19970227,19970404,0
19970228,19970405,0
19970229,19970406,0
19970301,19970407,0
19970302,19970408,0
19970303,19970409,0
19970304,19970410,0
19970305,19970411,0
19970306,19970412,0
19970307,19970413,0
19970308,19970414,0
19970309,19970415,0
19970310,19970416,0
19970311,19970417,0
19970312,19970418,0
19970313,19970419,0
19970314,19970420,0
19970315,19970421,0
19970316,19970422,0
19970317,19970423,0
19970318,19970424,0
19970319,19970425,0
19970320,19970426,0
19970321,19970427,0
19970322,19970428,0
19970323,19970429,0
19970324,19970430,0
19970325,19970501,0
19970326,19970502,0
19970327,19970503,0
19970328,19970504,0
19970329,19970505,0
19970330,19970506,0
19970401,19970507,0
19970402,19970508,0
19970403,19970509,0
19970404,19970510,0
19970405,19970511,0
19970406,19970512,0
19970407,19970513,0
19970408,19970514,0
19970409,19970515,0
19970410,19970516,0
19970411,19970517,0
19970412,19970518,0
19970413,19970519,0
19970414,19970520,0
19970415,19970521,0
19970416,19970522,0
19970417,19970523,0
19970418,19970524,0
19970419,19970525,0
19970420,19970526,0
19970421,19970527,0
19970422,19970528,0
19970423,19970529,0
19970424,19970530,0
19970425,19970531,0
19970426,19970601,0
19970427,19970602,0
19970428,19970603,0
19970429,19970604,0
19970501,19970605,0
19970502,19970606,0
19970503,19970607,0
19970504,19970608,0
19970505,19970609,0
19970506,19970610,0
19970507,19970611,0
19970508,19970612,0
19970509,19970613,0
